method,step_index,time,max_abs_error
crank_nicolson_jacobi,1859,0.0726172,5.19713e-06
crank_nicolson_jacobi,1860,0.0726563,5.20146e-06
crank_nicolson_jacobi,1861,0.0726953,5.2058e-06
crank_nicolson_jacobi,1862,0.0727344,5.21014e-06
crank_nicolson_jacobi,1863,0.0727734,5.21448e-06
crank_nicolson_jacobi,1864,0.0728125,5.21882e-06
crank_nicolson_jacobi,1865,0.0728516,5.22315e-06
crank_nicolson_jacobi,1866,0.0728906,5.22749e-06
crank_nicolson_jacobi,1867,0.0729297,5.23184e-06
crank_nicolson_jacobi,1868,0.0729687,5.23618e-06
crank_nicolson_jacobi,1869,0.0730078,5.24052e-06
crank_nicolson_jacobi,1870,0.0730469,5.24486e-06
crank_nicolson_jacobi,1871,0.0730859,5.24921e-06
crank_nicolson_jacobi,1872,0.073125,5.25355e-06
crank_nicolson_jacobi,1873,0.0731641,5.25789e-06
crank_nicolson_jacobi,1874,0.0732031,5.26224e-06
crank_nicolson_jacobi,1875,0.0732422,5.26659e-06
crank_nicolson_jacobi,1876,0.0732813,5.27093e-06
crank_nicolson_jacobi,1877,0.0733203,5.27528e-06
crank_nicolson_jacobi,1878,0.0733594,5.27963e-06
crank_nicolson_jacobi,1879,0.0733984,5.28398e-06
crank_nicolson_jacobi,1880,0.0734375,5.28833e-06
crank_nicolson_jacobi,1881,0.0734766,5.29268e-06
crank_nicolson_jacobi,1882,0.0735156,5.29703e-06
crank_nicolson_jacobi,1883,0.0735547,5.30138e-06
crank_nicolson_jacobi,1884,0.0735937,5.30573e-06
crank_nicolson_jacobi,1885,0.0736328,5.31008e-06
crank_nicolson_jacobi,1886,0.0736719,5.31443e-06
crank_nicolson_jacobi,1887,0.0737109,5.31879e-06
crank_nicolson_jacobi,1888,0.07375,5.32314e-06
crank_nicolson_jacobi,1889,0.0737891,5.3275e-06
crank_nicolson_jacobi,1890,0.0738281,5.33185e-06
crank_nicolson_jacobi,1891,0.0738672,5.33621e-06
crank_nicolson_jacobi,1892,0.0739063,5.34057e-06
crank_nicolson_jacobi,1893,0.0739453,5.34492e-06
crank_nicolson_jacobi,1894,0.0739844,5.34928e-06
crank_nicolson_jacobi,1895,0.0740234,5.35364e-06
crank_nicolson_jacobi,1896,0.0740625,5.358e-06
crank_nicolson_jacobi,1897,0.0741016,5.36236e-06
crank_nicolson_jacobi,1898,0.0741406,5.36672e-06
crank_nicolson_jacobi,1899,0.0741797,5.37108e-06
crank_nicolson_jacobi,1900,0.0742188,5.37544e-06
crank_nicolson_jacobi,1901,0.0742578,5.3798e-06
crank_nicolson_jacobi,1902,0.0742969,5.38417e-06
crank_nicolson_jacobi,1903,0.0743359,5.38853e-06
crank_nicolson_jacobi,1904,0.074375,5.39289e-06
crank_nicolson_jacobi,1905,0.0744141,5.39726e-06
crank_nicolson_jacobi,1906,0.0744531,5.40162e-06
crank_nicolson_jacobi,1907,0.0744922,5.40599e-06
crank_nicolson_jacobi,1908,0.0745313,5.41036e-06
crank_nicolson_jacobi,1909,0.0745703,5.41472e-06
crank_nicolson_jacobi,1910,0.0746094,5.41909e-06
crank_nicolson_jacobi,1911,0.0746484,5.42346e-06
crank_nicolson_jacobi,1912,0.0746875,5.42783e-06
crank_nicolson_jacobi,1913,0.0747266,5.4322e-06
crank_nicolson_jacobi,1914,0.0747656,5.43657e-06
crank_nicolson_jacobi,1915,0.0748047,5.44094e-06
crank_nicolson_jacobi,1916,0.0748438,5.44531e-06
crank_nicolson_jacobi,1917,0.0748828,5.44968e-06
crank_nicolson_jacobi,1918,0.0749219,5.45406e-06
crank_nicolson_jacobi,1919,0.0749609,5.45843e-06
crank_nicolson_jacobi,1920,0.075,5.4628e-06
crank_nicolson_jacobi,1921,0.0750391,5.46718e-06
crank_nicolson_jacobi,1922,0.0750781,5.47155e-06
crank_nicolson_jacobi,1923,0.0751172,5.47593e-06
crank_nicolson_jacobi,1924,0.0751563,5.4803e-06
crank_nicolson_jacobi,1925,0.0751953,5.48468e-06
crank_nicolson_jacobi,1926,0.0752344,5.48906e-06
crank_nicolson_jacobi,1927,0.0752734,5.49344e-06
crank_nicolson_jacobi,1928,0.0753125,5.49781e-06
crank_nicolson_jacobi,1929,0.0753516,5.50219e-06
crank_nicolson_jacobi,1930,0.0753906,5.50657e-06
crank_nicolson_jacobi,1931,0.0754297,5.51095e-06
crank_nicolson_jacobi,1932,0.0754688,5.51533e-06
crank_nicolson_jacobi,1933,0.0755078,5.51972e-06
crank_nicolson_jacobi,1934,0.0755469,5.5241e-06
crank_nicolson_jacobi,1935,0.0755859,5.52848e-06
crank_nicolson_jacobi,1936,0.075625,5.53286e-06
crank_nicolson_jacobi,1937,0.0756641,5.53725e-06
crank_nicolson_jacobi,1938,0.0757031,5.54163e-06
crank_nicolson_jacobi,1939,0.0757422,5.54602e-06
crank_nicolson_jacobi,1940,0.0757813,5.5504e-06
crank_nicolson_jacobi,1941,0.0758203,5.55479e-06
crank_nicolson_jacobi,1942,0.0758594,5.55917e-06
crank_nicolson_jacobi,1943,0.0758984,5.56356e-06
crank_nicolson_jacobi,1944,0.0759375,5.56795e-06
crank_nicolson_jacobi,1945,0.0759766,5.57234e-06
crank_nicolson_jacobi,1946,0.0760156,5.57672e-06
crank_nicolson_jacobi,1947,0.0760547,5.58111e-06
crank_nicolson_jacobi,1948,0.0760938,5.5855e-06
crank_nicolson_jacobi,1949,0.0761328,5.58989e-06
crank_nicolson_jacobi,1950,0.0761719,5.59429e-06
crank_nicolson_jacobi,1951,0.0762109,5.59868e-06
crank_nicolson_jacobi,1952,0.07625,5.60307e-06
crank_nicolson_jacobi,1953,0.0762891,5.60746e-06
crank_nicolson_jacobi,1954,0.0763281,5.61186e-06
crank_nicolson_jacobi,1955,0.0763672,5.61625e-06
crank_nicolson_jacobi,1956,0.0764062,5.62064e-06
crank_nicolson_jacobi,1957,0.0764453,5.62504e-06
crank_nicolson_jacobi,1958,0.0764844,5.62943e-06
crank_nicolson_jacobi,1959,0.0765234,5.63383e-06
crank_nicolson_jacobi,1960,0.0765625,5.63823e-06
crank_nicolson_jacobi,1961,0.0766016,5.64262e-06
crank_nicolson_jacobi,1962,0.0766406,5.64702e-06
crank_nicolson_jacobi,1963,0.0766797,5.65142e-06
crank_nicolson_jacobi,1964,0.0767188,5.65582e-06
crank_nicolson_jacobi,1965,0.0767578,5.66022e-06
crank_nicolson_jacobi,1966,0.0767969,5.66462e-06
crank_nicolson_jacobi,1967,0.0768359,5.66902e-06
crank_nicolson_jacobi,1968,0.076875,5.67342e-06
crank_nicolson_jacobi,1969,0.0769141,5.67782e-06
crank_nicolson_jacobi,1970,0.0769531,5.68222e-06
crank_nicolson_jacobi,1971,0.0769922,5.68662e-06
crank_nicolson_jacobi,1972,0.0770312,5.69103e-06
crank_nicolson_jacobi,1973,0.0770703,5.69543e-06
crank_nicolson_jacobi,1974,0.0771094,5.69983e-06
crank_nicolson_jacobi,1975,0.0771484,5.70424e-06
crank_nicolson_jacobi,1976,0.0771875,5.70864e-06
crank_nicolson_jacobi,1977,0.0772266,5.71305e-06
crank_nicolson_jacobi,1978,0.0772656,5.71746e-06
crank_nicolson_jacobi,1979,0.0773047,5.72186e-06
crank_nicolson_jacobi,1980,0.0773438,5.72627e-06
crank_nicolson_jacobi,1981,0.0773828,5.73068e-06
crank_nicolson_jacobi,1982,0.0774219,5.73509e-06
crank_nicolson_jacobi,1983,0.0774609,5.73949e-06
crank_nicolson_jacobi,1984,0.0775,5.7439e-06
crank_nicolson_jacobi,1985,0.0775391,5.74831e-06
crank_nicolson_jacobi,1986,0.0775781,5.75272e-06
crank_nicolson_jacobi,1987,0.0776172,5.75714e-06
crank_nicolson_jacobi,1988,0.0776562,5.76155e-06
crank_nicolson_jacobi,1989,0.0776953,5.76596e-06
crank_nicolson_jacobi,1990,0.0777344,5.77037e-06
crank_nicolson_jacobi,1991,0.0777734,5.77478e-06
crank_nicolson_jacobi,1992,0.0778125,5.7792e-06
crank_nicolson_jacobi,1993,0.0778516,5.78361e-06
crank_nicolson_jacobi,1994,0.0778906,5.78803e-06
crank_nicolson_jacobi,1995,0.0779297,5.79244e-06
crank_nicolson_jacobi,1996,0.0779688,5.79686e-06
crank_nicolson_jacobi,1997,0.0780078,5.80127e-06
crank_nicolson_jacobi,1998,0.0780469,5.80569e-06
crank_nicolson_jacobi,1999,0.0780859,5.81011e-06
crank_nicolson_jacobi,2000,0.078125,5.81452e-06
crank_nicolson_jacobi,2001,0.0781641,5.81894e-06
crank_nicolson_jacobi,2002,0.0782031,5.82336e-06
crank_nicolson_jacobi,2003,0.0782422,5.82778e-06
crank_nicolson_jacobi,2004,0.0782812,5.8322e-06
crank_nicolson_jacobi,2005,0.0783203,5.83662e-06
crank_nicolson_jacobi,2006,0.0783594,5.84104e-06
crank_nicolson_jacobi,2007,0.0783984,5.84546e-06
crank_nicolson_jacobi,2008,0.0784375,5.84988e-06
crank_nicolson_jacobi,2009,0.0784766,5.85431e-06
crank_nicolson_jacobi,2010,0.0785156,5.85873e-06
crank_nicolson_jacobi,2011,0.0785547,5.86315e-06
crank_nicolson_jacobi,2012,0.0785938,5.86757e-06
crank_nicolson_jacobi,2013,0.0786328,5.872e-06
crank_nicolson_jacobi,2014,0.0786719,5.87642e-06
crank_nicolson_jacobi,2015,0.0787109,5.88085e-06
crank_nicolson_jacobi,2016,0.07875,5.88527e-06
crank_nicolson_jacobi,2017,0.0787891,5.8897e-06
crank_nicolson_jacobi,2018,0.0788281,5.89413e-06
crank_nicolson_jacobi,2019,0.0788672,5.89855e-06
crank_nicolson_jacobi,2020,0.0789062,5.90298e-06
crank_nicolson_jacobi,2021,0.0789453,5.90741e-06
crank_nicolson_jacobi,2022,0.0789844,5.91184e-06
crank_nicolson_jacobi,2023,0.0790234,5.91627e-06
crank_nicolson_jacobi,2024,0.0790625,5.9207e-06
crank_nicolson_jacobi,2025,0.0791016,5.92513e-06
crank_nicolson_jacobi,2026,0.0791406,5.92956e-06
crank_nicolson_jacobi,2027,0.0791797,5.93399e-06
crank_nicolson_jacobi,2028,0.0792188,5.93842e-06
crank_nicolson_jacobi,2029,0.0792578,5.94285e-06
crank_nicolson_jacobi,2030,0.0792969,5.94728e-06
crank_nicolson_jacobi,2031,0.0793359,5.95171e-06
crank_nicolson_jacobi,2032,0.079375,5.95615e-06
crank_nicolson_jacobi,2033,0.0794141,5.96058e-06
crank_nicolson_jacobi,2034,0.0794531,5.96502e-06
crank_nicolson_jacobi,2035,0.0794922,5.96945e-06
crank_nicolson_jacobi,2036,0.0795312,5.97389e-06
crank_nicolson_jacobi,2037,0.0795703,5.97832e-06
crank_nicolson_jacobi,2038,0.0796094,5.98276e-06
crank_nicolson_jacobi,2039,0.0796484,5.98719e-06
crank_nicolson_jacobi,2040,0.0796875,5.99163e-06
crank_nicolson_jacobi,2041,0.0797266,5.99607e-06
crank_nicolson_jacobi,2042,0.0797656,6.00051e-06
crank_nicolson_jacobi,2043,0.0798047,6.00494e-06
crank_nicolson_jacobi,2044,0.0798438,6.00938e-06
crank_nicolson_jacobi,2045,0.0798828,6.01382e-06
crank_nicolson_jacobi,2046,0.0799219,6.01826e-06
crank_nicolson_jacobi,2047,0.0799609,6.0227e-06
crank_nicolson_jacobi,2048,0.08,6.02714e-06
crank_nicolson_jacobi,2049,0.0800391,6.03158e-06
crank_nicolson_jacobi,2050,0.0800781,6.03603e-06
crank_nicolson_jacobi,2051,0.0801172,6.04047e-06
crank_nicolson_jacobi,2052,0.0801562,6.04491e-06
crank_nicolson_jacobi,2053,0.0801953,6.04935e-06
crank_nicolson_jacobi,2054,0.0802344,6.0538e-06
crank_nicolson_jacobi,2055,0.0802734,6.05824e-06
crank_nicolson_jacobi,2056,0.0803125,6.06268e-06
crank_nicolson_jacobi,2057,0.0803516,6.06713e-06
crank_nicolson_jacobi,2058,0.0803906,6.07157e-06
crank_nicolson_jacobi,2059,0.0804297,6.07602e-06
crank_nicolson_jacobi,2060,0.0804688,6.08047e-06
crank_nicolson_jacobi,2061,0.0805078,6.08491e-06
crank_nicolson_jacobi,2062,0.0805469,6.08936e-06
crank_nicolson_jacobi,2063,0.0805859,6.09381e-06
crank_nicolson_jacobi,2064,0.080625,6.09825e-06
crank_nicolson_jacobi,2065,0.0806641,6.1027e-06
crank_nicolson_jacobi,2066,0.0807031,6.10715e-06
crank_nicolson_jacobi,2067,0.0807422,6.1116e-06
crank_nicolson_jacobi,2068,0.0807812,6.11605e-06
crank_nicolson_jacobi,2069,0.0808203,6.1205e-06
crank_nicolson_jacobi,2070,0.0808594,6.12495e-06
crank_nicolson_jacobi,2071,0.0808984,6.1294e-06
crank_nicolson_jacobi,2072,0.0809375,6.13385e-06
crank_nicolson_jacobi,2073,0.0809766,6.1383e-06
crank_nicolson_jacobi,2074,0.0810156,6.14276e-06
crank_nicolson_jacobi,2075,0.0810547,6.14721e-06
crank_nicolson_jacobi,2076,0.0810938,6.15166e-06
crank_nicolson_jacobi,2077,0.0811328,6.15611e-06
crank_nicolson_jacobi,2078,0.0811719,6.16057e-06
crank_nicolson_jacobi,2079,0.0812109,6.16502e-06
crank_nicolson_jacobi,2080,0.08125,6.16948e-06
crank_nicolson_jacobi,2081,0.0812891,6.17393e-06
crank_nicolson_jacobi,2082,0.0813281,6.17839e-06
crank_nicolson_jacobi,2083,0.0813672,6.18284e-06
crank_nicolson_jacobi,2084,0.0814062,6.1873e-06
crank_nicolson_jacobi,2085,0.0814453,6.19176e-06
crank_nicolson_jacobi,2086,0.0814844,6.19621e-06
crank_nicolson_jacobi,2087,0.0815234,6.20067e-06
crank_nicolson_jacobi,2088,0.0815625,6.20513e-06
crank_nicolson_jacobi,2089,0.0816016,6.20959e-06
crank_nicolson_jacobi,2090,0.0816406,6.21405e-06
crank_nicolson_jacobi,2091,0.0816797,6.21851e-06
crank_nicolson_jacobi,2092,0.0817188,6.22297e-06
crank_nicolson_jacobi,2093,0.0817578,6.22743e-06
crank_nicolson_jacobi,2094,0.0817969,6.23189e-06
crank_nicolson_jacobi,2095,0.0818359,6.23635e-06
crank_nicolson_jacobi,2096,0.081875,6.24081e-06
crank_nicolson_jacobi,2097,0.0819141,6.24527e-06
crank_nicolson_jacobi,2098,0.0819531,6.24973e-06
crank_nicolson_jacobi,2099,0.0819922,6.2542e-06
crank_nicolson_jacobi,2100,0.0820312,6.25866e-06
crank_nicolson_jacobi,2101,0.0820703,6.26312e-06
crank_nicolson_jacobi,2102,0.0821094,6.26759e-06
crank_nicolson_jacobi,2103,0.0821484,6.27205e-06
crank_nicolson_jacobi,2104,0.0821875,6.27652e-06
crank_nicolson_jacobi,2105,0.0822266,6.28098e-06
crank_nicolson_jacobi,2106,0.0822656,6.28545e-06
crank_nicolson_jacobi,2107,0.0823047,6.28991e-06
crank_nicolson_jacobi,2108,0.0823438,6.29438e-06
crank_nicolson_jacobi,2109,0.0823828,6.29884e-06
crank_nicolson_jacobi,2110,0.0824219,6.30331e-06
crank_nicolson_jacobi,2111,0.0824609,6.30778e-06
crank_nicolson_jacobi,2112,0.0825,6.31225e-06
crank_nicolson_jacobi,2113,0.0825391,6.31671e-06
crank_nicolson_jacobi,2114,0.0825781,6.32118e-06
crank_nicolson_jacobi,2115,0.0826172,6.32565e-06
crank_nicolson_jacobi,2116,0.0826563,6.33012e-06
crank_nicolson_jacobi,2117,0.0826953,6.33459e-06
crank_nicolson_jacobi,2118,0.0827344,6.33906e-06
crank_nicolson_jacobi,2119,0.0827734,6.34353e-06
crank_nicolson_jacobi,2120,0.0828125,6.348e-06
crank_nicolson_jacobi,2121,0.0828516,6.35247e-06
crank_nicolson_jacobi,2122,0.0828906,6.35695e-06
crank_nicolson_jacobi,2123,0.0829297,6.36142e-06
crank_nicolson_jacobi,2124,0.0829688,6.36589e-06
crank_nicolson_jacobi,2125,0.0830078,6.37036e-06
crank_nicolson_jacobi,2126,0.0830469,6.37484e-06
crank_nicolson_jacobi,2127,0.0830859,6.37931e-06
crank_nicolson_jacobi,2128,0.083125,6.38378e-06
crank_nicolson_jacobi,2129,0.0831641,6.38826e-06
crank_nicolson_jacobi,2130,0.0832031,6.39273e-06
crank_nicolson_jacobi,2131,0.0832422,6.39721e-06
crank_nicolson_jacobi,2132,0.0832813,6.40168e-06
crank_nicolson_jacobi,2133,0.0833203,6.40616e-06
crank_nicolson_jacobi,2134,0.0833594,6.41063e-06
crank_nicolson_jacobi,2135,0.0833984,6.41511e-06
crank_nicolson_jacobi,2136,0.0834375,6.41959e-06
crank_nicolson_jacobi,2137,0.0834766,6.42407e-06
crank_nicolson_jacobi,2138,0.0835156,6.42854e-06
crank_nicolson_jacobi,2139,0.0835547,6.43302e-06
crank_nicolson_jacobi,2140,0.0835938,6.4375e-06
crank_nicolson_jacobi,2141,0.0836328,6.44198e-06
crank_nicolson_jacobi,2142,0.0836719,6.44646e-06
crank_nicolson_jacobi,2143,0.0837109,6.45094e-06
crank_nicolson_jacobi,2144,0.08375,6.45542e-06
crank_nicolson_jacobi,2145,0.0837891,6.4599e-06
crank_nicolson_jacobi,2146,0.0838281,6.46438e-06
crank_nicolson_jacobi,2147,0.0838672,6.46886e-06
crank_nicolson_jacobi,2148,0.0839063,6.47334e-06
crank_nicolson_jacobi,2149,0.0839453,6.47782e-06
crank_nicolson_jacobi,2150,0.0839844,6.4823e-06
crank_nicolson_jacobi,2151,0.0840234,6.48679e-06
crank_nicolson_jacobi,2152,0.0840625,6.49127e-06
crank_nicolson_jacobi,2153,0.0841016,6.49575e-06
crank_nicolson_jacobi,2154,0.0841406,6.50023e-06
crank_nicolson_jacobi,2155,0.0841797,6.50472e-06
crank_nicolson_jacobi,2156,0.0842187,6.5092e-06
crank_nicolson_jacobi,2157,0.0842578,6.51369e-06
crank_nicolson_jacobi,2158,0.0842969,6.51817e-06
crank_nicolson_jacobi,2159,0.0843359,6.52266e-06
crank_nicolson_jacobi,2160,0.084375,6.52714e-06
crank_nicolson_jacobi,2161,0.0844141,6.53163e-06
crank_nicolson_jacobi,2162,0.0844531,6.53611e-06
crank_nicolson_jacobi,2163,0.0844922,6.5406e-06
crank_nicolson_jacobi,2164,0.0845313,6.54509e-06
crank_nicolson_jacobi,2165,0.0845703,6.54957e-06
crank_nicolson_jacobi,2166,0.0846094,6.55406e-06
crank_nicolson_jacobi,2167,0.0846484,6.55855e-06
crank_nicolson_jacobi,2168,0.0846875,6.56304e-06
crank_nicolson_jacobi,2169,0.0847266,6.56753e-06
crank_nicolson_jacobi,2170,0.0847656,6.57202e-06
crank_nicolson_jacobi,2171,0.0848047,6.57651e-06
crank_nicolson_jacobi,2172,0.0848437,6.58099e-06
crank_nicolson_jacobi,2173,0.0848828,6.58548e-06
crank_nicolson_jacobi,2174,0.0849219,6.58997e-06
crank_nicolson_jacobi,2175,0.0849609,6.59447e-06
crank_nicolson_jacobi,2176,0.085,6.59896e-06
crank_nicolson_jacobi,2177,0.0850391,6.60345e-06
crank_nicolson_jacobi,2178,0.0850781,6.60794e-06
crank_nicolson_jacobi,2179,0.0851172,6.61243e-06
crank_nicolson_jacobi,2180,0.0851563,6.61692e-06
crank_nicolson_jacobi,2181,0.0851953,6.62142e-06
crank_nicolson_jacobi,2182,0.0852344,6.62591e-06
crank_nicolson_jacobi,2183,0.0852734,6.6304e-06
crank_nicolson_jacobi,2184,0.0853125,6.6349e-06
crank_nicolson_jacobi,2185,0.0853516,6.63939e-06
crank_nicolson_jacobi,2186,0.0853906,6.64388e-06
crank_nicolson_jacobi,2187,0.0854297,6.64838e-06
crank_nicolson_jacobi,2188,0.0854687,6.65287e-06
crank_nicolson_jacobi,2189,0.0855078,6.65737e-06
crank_nicolson_jacobi,2190,0.0855469,6.66186e-06
crank_nicolson_jacobi,2191,0.0855859,6.66636e-06
crank_nicolson_jacobi,2192,0.085625,6.67086e-06
crank_nicolson_jacobi,2193,0.0856641,6.67535e-06
crank_nicolson_jacobi,2194,0.0857031,6.67985e-06
crank_nicolson_jacobi,2195,0.0857422,6.68435e-06
crank_nicolson_jacobi,2196,0.0857813,6.68884e-06
crank_nicolson_jacobi,2197,0.0858203,6.69334e-06
crank_nicolson_jacobi,2198,0.0858594,6.69784e-06
crank_nicolson_jacobi,2199,0.0858984,6.70234e-06
crank_nicolson_jacobi,2200,0.0859375,6.70684e-06
crank_nicolson_jacobi,2201,0.0859766,6.71133e-06
crank_nicolson_jacobi,2202,0.0860156,6.71583e-06
crank_nicolson_jacobi,2203,0.0860547,6.72033e-06
crank_nicolson_jacobi,2204,0.0860937,6.72483e-06
crank_nicolson_jacobi,2205,0.0861328,6.72933e-06
crank_nicolson_jacobi,2206,0.0861719,6.73383e-06
crank_nicolson_jacobi,2207,0.0862109,6.73833e-06
crank_nicolson_jacobi,2208,0.08625,6.74284e-06
crank_nicolson_jacobi,2209,0.0862891,6.74734e-06
crank_nicolson_jacobi,2210,0.0863281,6.75184e-06
crank_nicolson_jacobi,2211,0.0863672,6.75634e-06
crank_nicolson_jacobi,2212,0.0864063,6.76084e-06
crank_nicolson_jacobi,2213,0.0864453,6.76535e-06
crank_nicolson_jacobi,2214,0.0864844,6.76985e-06
crank_nicolson_jacobi,2215,0.0865234,6.77435e-06
crank_nicolson_jacobi,2216,0.0865625,6.77886e-06
crank_nicolson_jacobi,2217,0.0866016,6.78336e-06
crank_nicolson_jacobi,2218,0.0866406,6.78786e-06
crank_nicolson_jacobi,2219,0.0866797,6.79237e-06
crank_nicolson_jacobi,2220,0.0867187,6.79687e-06
crank_nicolson_jacobi,2221,0.0867578,6.80138e-06
crank_nicolson_jacobi,2222,0.0867969,6.80588e-06
crank_nicolson_jacobi,2223,0.0868359,6.81039e-06
crank_nicolson_jacobi,2224,0.086875,6.81489e-06
crank_nicolson_jacobi,2225,0.0869141,6.8194e-06
crank_nicolson_jacobi,2226,0.0869531,6.82391e-06
crank_nicolson_jacobi,2227,0.0869922,6.82841e-06
crank_nicolson_jacobi,2228,0.0870313,6.83292e-06
crank_nicolson_jacobi,2229,0.0870703,6.83743e-06
crank_nicolson_jacobi,2230,0.0871094,6.84193e-06
crank_nicolson_jacobi,2231,0.0871484,6.84644e-06
crank_nicolson_jacobi,2232,0.0871875,6.85095e-06
crank_nicolson_jacobi,2233,0.0872266,6.85546e-06
crank_nicolson_jacobi,2234,0.0872656,6.85997e-06
crank_nicolson_jacobi,2235,0.0873047,6.86448e-06
crank_nicolson_jacobi,2236,0.0873437,6.86899e-06
crank_nicolson_jacobi,2237,0.0873828,6.8735e-06
crank_nicolson_jacobi,2238,0.0874219,6.87801e-06
crank_nicolson_jacobi,2239,0.0874609,6.88252e-06
crank_nicolson_jacobi,2240,0.0875,6.88703e-06
crank_nicolson_jacobi,2241,0.0875391,6.89154e-06
crank_nicolson_jacobi,2242,0.0875781,6.89605e-06
crank_nicolson_jacobi,2243,0.0876172,6.90056e-06
crank_nicolson_jacobi,2244,0.0876563,6.90507e-06
crank_nicolson_jacobi,2245,0.0876953,6.90958e-06
crank_nicolson_jacobi,2246,0.0877344,6.91409e-06
crank_nicolson_jacobi,2247,0.0877734,6.91861e-06
crank_nicolson_jacobi,2248,0.0878125,6.92312e-06
crank_nicolson_jacobi,2249,0.0878516,6.92763e-06
crank_nicolson_jacobi,2250,0.0878906,6.93214e-06
crank_nicolson_jacobi,2251,0.0879297,6.93666e-06
crank_nicolson_jacobi,2252,0.0879687,6.94117e-06
crank_nicolson_jacobi,2253,0.0880078,6.94568e-06
crank_nicolson_jacobi,2254,0.0880469,6.9502e-06
crank_nicolson_jacobi,2255,0.0880859,6.95471e-06
crank_nicolson_jacobi,2256,0.088125,6.95923e-06
crank_nicolson_jacobi,2257,0.0881641,6.96374e-06
crank_nicolson_jacobi,2258,0.0882031,6.96826e-06
crank_nicolson_jacobi,2259,0.0882422,6.97277e-06
crank_nicolson_jacobi,2260,0.0882813,6.97729e-06
crank_nicolson_jacobi,2261,0.0883203,6.9818e-06
crank_nicolson_jacobi,2262,0.0883594,6.98632e-06
crank_nicolson_jacobi,2263,0.0883984,6.99084e-06
crank_nicolson_jacobi,2264,0.0884375,6.99535e-06
crank_nicolson_jacobi,2265,0.0884766,6.99987e-06
crank_nicolson_jacobi,2266,0.0885156,7.00439e-06
crank_nicolson_jacobi,2267,0.0885547,7.0089e-06
crank_nicolson_jacobi,2268,0.0885937,7.01342e-06
crank_nicolson_jacobi,2269,0.0886328,7.01794e-06
crank_nicolson_jacobi,2270,0.0886719,7.02246e-06
crank_nicolson_jacobi,2271,0.0887109,7.02698e-06
crank_nicolson_jacobi,2272,0.08875,7.0315e-06
crank_nicolson_jacobi,2273,0.0887891,7.03601e-06
crank_nicolson_jacobi,2274,0.0888281,7.04053e-06
crank_nicolson_jacobi,2275,0.0888672,7.04505e-06
crank_nicolson_jacobi,2276,0.0889063,7.04957e-06
crank_nicolson_jacobi,2277,0.0889453,7.05409e-06
crank_nicolson_jacobi,2278,0.0889844,7.05861e-06
crank_nicolson_jacobi,2279,0.0890234,7.06313e-06
crank_nicolson_jacobi,2280,0.0890625,7.06765e-06
crank_nicolson_jacobi,2281,0.0891016,7.07217e-06
crank_nicolson_jacobi,2282,0.0891406,7.0767e-06
crank_nicolson_jacobi,2283,0.0891797,7.08122e-06
crank_nicolson_jacobi,2284,0.0892187,7.08574e-06
crank_nicolson_jacobi,2285,0.0892578,7.09026e-06
crank_nicolson_jacobi,2286,0.0892969,7.09478e-06
crank_nicolson_jacobi,2287,0.0893359,7.0993e-06
crank_nicolson_jacobi,2288,0.089375,7.10383e-06
crank_nicolson_jacobi,2289,0.0894141,7.10835e-06
crank_nicolson_jacobi,2290,0.0894531,7.11287e-06
crank_nicolson_jacobi,2291,0.0894922,7.1174e-06
crank_nicolson_jacobi,2292,0.0895313,7.12192e-06
crank_nicolson_jacobi,2293,0.0895703,7.12644e-06
crank_nicolson_jacobi,2294,0.0896094,7.13097e-06
crank_nicolson_jacobi,2295,0.0896484,7.13549e-06
crank_nicolson_jacobi,2296,0.0896875,7.14001e-06
crank_nicolson_jacobi,2297,0.0897266,7.14454e-06
crank_nicolson_jacobi,2298,0.0897656,7.14906e-06
crank_nicolson_jacobi,2299,0.0898047,7.15359e-06
crank_nicolson_jacobi,2300,0.0898438,7.15811e-06
crank_nicolson_jacobi,2301,0.0898828,7.16264e-06
crank_nicolson_jacobi,2302,0.0899219,7.16717e-06
crank_nicolson_jacobi,2303,0.0899609,7.17169e-06
crank_nicolson_jacobi,2304,0.09,7.17622e-06
crank_nicolson_jacobi,2305,0.0900391,7.18074e-06
crank_nicolson_jacobi,2306,0.0900781,7.18527e-06
crank_nicolson_jacobi,2307,0.0901172,7.1898e-06
crank_nicolson_jacobi,2308,0.0901563,7.19432e-06
crank_nicolson_jacobi,2309,0.0901953,7.19885e-06
crank_nicolson_jacobi,2310,0.0902344,7.20338e-06
crank_nicolson_jacobi,2311,0.0902734,7.20791e-06
crank_nicolson_jacobi,2312,0.0903125,7.21243e-06
crank_nicolson_jacobi,2313,0.0903516,7.21696e-06
crank_nicolson_jacobi,2314,0.0903906,7.22149e-06
crank_nicolson_jacobi,2315,0.0904297,7.22602e-06
crank_nicolson_jacobi,2316,0.0904688,7.23055e-06
crank_nicolson_jacobi,2317,0.0905078,7.23508e-06
crank_nicolson_jacobi,2318,0.0905469,7.2396e-06
crank_nicolson_jacobi,2319,0.0905859,7.24413e-06
crank_nicolson_jacobi,2320,0.090625,7.24866e-06
crank_nicolson_jacobi,2321,0.0906641,7.25319e-06
crank_nicolson_jacobi,2322,0.0907031,7.25772e-06
crank_nicolson_jacobi,2323,0.0907422,7.26225e-06
crank_nicolson_jacobi,2324,0.0907813,7.26678e-06
crank_nicolson_jacobi,2325,0.0908203,7.27131e-06
